========================================================
Contrast=0.01, config=bin/ball-list-1716-r1.bin
GPU solver with SSOR preconditioner with omega=1.5.
  itrIdx=1,	residual=1.346829e+07,	 rhs=1.264249e+08, relative=1.065319e-01.
  itrIdx=2,	residual=8.017832e+06,	 rhs=1.264249e+08, relative=6.341974e-02.
  itrIdx=3,	residual=6.002124e+06,	 rhs=1.264249e+08, relative=4.747582e-02.
  itrIdx=4,	residual=4.978157e+06,	 rhs=1.264249e+08, relative=3.937641e-02.
  itrIdx=5,	residual=4.363465e+06,	 rhs=1.264249e+08, relative=3.451429e-02.
  itrIdx=6,	residual=3.720211e+06,	 rhs=1.264249e+08, relative=2.942626e-02.
  itrIdx=7,	residual=3.093330e+06,	 rhs=1.264249e+08, relative=2.446774e-02.
  itrIdx=8,	residual=2.725874e+06,	 rhs=1.264249e+08, relative=2.156122e-02.
  itrIdx=9,	residual=2.513228e+06,	 rhs=1.264249e+08, relative=1.987922e-02.
  itrIdx=10,	residual=2.310226e+06,	 rhs=1.264249e+08, relative=1.827351e-02.
  itrIdx=11,	residual=2.126201e+06,	 rhs=1.264249e+08, relative=1.681790e-02.
  itrIdx=12,	residual=1.945173e+06,	 rhs=1.264249e+08, relative=1.538600e-02.
  itrIdx=13,	residual=1.811168e+06,	 rhs=1.264249e+08, relative=1.432604e-02.
  itrIdx=14,	residual=1.735137e+06,	 rhs=1.264249e+08, relative=1.372465e-02.
  itrIdx=15,	residual=1.615988e+06,	 rhs=1.264249e+08, relative=1.278220e-02.
  itrIdx=16,	residual=1.494461e+06,	 rhs=1.264249e+08, relative=1.182094e-02.
  itrIdx=17,	residual=1.429774e+06,	 rhs=1.264249e+08, relative=1.130927e-02.
  itrIdx=18,	residual=1.359614e+06,	 rhs=1.264249e+08, relative=1.075433e-02.
  itrIdx=19,	residual=1.284649e+06,	 rhs=1.264249e+08, relative=1.016136e-02.
  itrIdx=20,	residual=1.219139e+06,	 rhs=1.264249e+08, relative=9.643191e-03.
  itrIdx=21,	residual=1.158117e+06,	 rhs=1.264249e+08, relative=9.160519e-03.
  itrIdx=22,	residual=1.117827e+06,	 rhs=1.264249e+08, relative=8.841830e-03.
  itrIdx=23,	residual=1.073431e+06,	 rhs=1.264249e+08, relative=8.490663e-03.
  itrIdx=24,	residual=1.017751e+06,	 rhs=1.264249e+08, relative=8.050247e-03.
  itrIdx=25,	residual=9.866586e+05,	 rhs=1.264249e+08, relative=7.804308e-03.
  itrIdx=26,	residual=9.538201e+05,	 rhs=1.264249e+08, relative=7.544561e-03.
  itrIdx=27,	residual=9.169637e+05,	 rhs=1.264249e+08, relative=7.253033e-03.
  itrIdx=28,	residual=8.865317e+05,	 rhs=1.264249e+08, relative=7.012321e-03.
  itrIdx=29,	residual=8.581766e+05,	 rhs=1.264249e+08, relative=6.788036e-03.
  itrIdx=30,	residual=8.322455e+05,	 rhs=1.264249e+08, relative=6.582926e-03.
  itrIdx=31,	residual=8.117995e+05,	 rhs=1.264249e+08, relative=6.421201e-03.
  itrIdx=32,	residual=7.896098e+05,	 rhs=1.264249e+08, relative=6.245684e-03.
  itrIdx=33,	residual=7.665480e+05,	 rhs=1.264249e+08, relative=6.063269e-03.
  itrIdx=34,	residual=7.499890e+05,	 rhs=1.264249e+08, relative=5.932291e-03.
  itrIdx=35,	residual=7.313015e+05,	 rhs=1.264249e+08, relative=5.784475e-03.
  itrIdx=36,	residual=7.157934e+05,	 rhs=1.264249e+08, relative=5.661809e-03.
  itrIdx=37,	residual=7.005080e+05,	 rhs=1.264249e+08, relative=5.540904e-03.
  itrIdx=38,	residual=6.824331e+05,	 rhs=1.264249e+08, relative=5.397934e-03.
  itrIdx=39,	residual=6.691788e+05,	 rhs=1.264249e+08, relative=5.293095e-03.
  itrIdx=40,	residual=6.596726e+05,	 rhs=1.264249e+08, relative=5.217903e-03.
  itrIdx=41,	residual=6.416062e+05,	 rhs=1.264249e+08, relative=5.075000e-03.
  itrIdx=42,	residual=6.246077e+05,	 rhs=1.264249e+08, relative=4.940545e-03.
  itrIdx=43,	residual=6.107268e+05,	 rhs=1.264249e+08, relative=4.830749e-03.
  itrIdx=44,	residual=5.979303e+05,	 rhs=1.264249e+08, relative=4.729531e-03.
  itrIdx=45,	residual=5.835194e+05,	 rhs=1.264249e+08, relative=4.615543e-03.
  itrIdx=46,	residual=5.715543e+05,	 rhs=1.264249e+08, relative=4.520901e-03.
  itrIdx=47,	residual=5.630874e+05,	 rhs=1.264249e+08, relative=4.453929e-03.
  itrIdx=48,	residual=5.515798e+05,	 rhs=1.264249e+08, relative=4.362906e-03.
  itrIdx=49,	residual=5.415168e+05,	 rhs=1.264249e+08, relative=4.283309e-03.
  itrIdx=50,	residual=5.344971e+05,	 rhs=1.264249e+08, relative=4.227785e-03.
  itrIdx=51,	residual=5.263322e+05,	 rhs=1.264249e+08, relative=4.163202e-03.
  itrIdx=52,	residual=5.173057e+05,	 rhs=1.264249e+08, relative=4.091803e-03.
  itrIdx=53,	residual=5.097486e+05,	 rhs=1.264249e+08, relative=4.032028e-03.
  itrIdx=54,	residual=5.004301e+05,	 rhs=1.264249e+08, relative=3.958320e-03.
  itrIdx=55,	residual=4.919959e+05,	 rhs=1.264249e+08, relative=3.891607e-03.
  itrIdx=56,	residual=4.856235e+05,	 rhs=1.264249e+08, relative=3.841202e-03.
  itrIdx=57,	residual=4.779957e+05,	 rhs=1.264249e+08, relative=3.780867e-03.
  itrIdx=58,	residual=4.692272e+05,	 rhs=1.264249e+08, relative=3.711511e-03.
  itrIdx=59,	residual=4.615408e+05,	 rhs=1.264249e+08, relative=3.650712e-03.
  itrIdx=60,	residual=4.519899e+05,	 rhs=1.264249e+08, relative=3.575166e-03.
  itrIdx=61,	residual=4.444662e+05,	 rhs=1.264249e+08, relative=3.515655e-03.
  itrIdx=62,	residual=4.423379e+05,	 rhs=1.264249e+08, relative=3.498820e-03.
  itrIdx=63,	residual=4.358106e+05,	 rhs=1.264249e+08, relative=3.447190e-03.
  itrIdx=64,	residual=4.304567e+05,	 rhs=1.264249e+08, relative=3.404842e-03.
  itrIdx=65,	residual=4.252189e+05,	 rhs=1.264249e+08, relative=3.363412e-03.
  itrIdx=66,	residual=4.153021e+05,	 rhs=1.264249e+08, relative=3.284972e-03.
  itrIdx=67,	residual=4.092986e+05,	 rhs=1.264249e+08, relative=3.237485e-03.
  itrIdx=68,	residual=4.035578e+05,	 rhs=1.264249e+08, relative=3.192076e-03.
  itrIdx=69,	residual=3.976475e+05,	 rhs=1.264249e+08, relative=3.145327e-03.
  itrIdx=70,	residual=3.959269e+05,	 rhs=1.264249e+08, relative=3.131717e-03.
  itrIdx=71,	residual=3.905397e+05,	 rhs=1.264249e+08, relative=3.089105e-03.
  itrIdx=72,	residual=3.864089e+05,	 rhs=1.264249e+08, relative=3.056431e-03.
  itrIdx=73,	residual=3.833438e+05,	 rhs=1.264249e+08, relative=3.032187e-03.
  itrIdx=74,	residual=3.749896e+05,	 rhs=1.264249e+08, relative=2.966106e-03.
  itrIdx=75,	residual=3.692463e+05,	 rhs=1.264249e+08, relative=2.920678e-03.
